disease,drugs,drugnumber,source,each_singledrug_diease_pair_in_d_g
Adenocarcinoma,"('regorafenib', 'trametinib')",2,SynDrugComb,FALSE
Adenocarcinoma,"('Fluorouracil', 'Leucovorin')",2,nccn,TRUE
Adenocarcinoma,"('Gemcitabine', 'Capecitabine')",2,nccn,TRUE
Adenocarcinoma,"('Gemcitabine', 'Cisplatin')",2,nccn,TRUE
Anus Neoplasms,"('Fluorouracil', 'Mitomycin')",2,nccn,TRUE
Anus Neoplasms,"('Capecitabine', 'Mitomycin')",2,nccn,FALSE
Anus Neoplasms,"('Carboplatin', 'Paclitaxel')",2,nccn,FALSE
Bone Neoplasms,"('Vincristine', 'Doxorubicin', 'Cyclophosphamide')",3,nccn,FALSE
Bone Neoplasms,"('Vincristine', 'Doxorubicin', 'Ifosfamide', 'Dactinomycin')",4,nccn,FALSE
Bone Neoplasms,"('Vincristine', 'Ifosfamide', 'Doxorubicin', 'Etoposide')",4,nccn,FALSE
Bone Neoplasms,"('Methotrexate', 'Cisplatin', 'Doxorubicin')",3,nccn,FALSE
Bone Neoplasms,"('Doxorubicin', 'Cisplatin', 'Ifosfamide', 'Methotrexate')",4,nccn,FALSE
Breast Neoplasms,"('Doxorubicin', 'Mitomycin')",2,SynDrugComb,TRUE
Breast Neoplasms,"('Doxorubicin', 'Curcumin')",2,SynDrugComb,TRUE
Breast Neoplasms,"('Paclitaxel', 'Doxorubicin')",2,SynDrugComb,TRUE
Breast Neoplasms,"('Doxorubicin', 'Paclitaxel')",2,SynDrugComb,TRUE
Breast Neoplasms,"('Doxorubicin', 'Camptothecin')",2,SynDrugComb,FALSE
Breast Neoplasms,"('Panobinostat', 'Docetaxel')",2,SynDrugComb,FALSE
Breast Neoplasms,"('Vincristine', 'Quercetin')",2,SynDrugComb,TRUE
Breast Neoplasms,"('Gossypol', 'taxane')",2,SynDrugComb,FALSE
Breast Neoplasms,"('Doxorubicin', 'Wortmannin')",2,SynDrugComb,TRUE
Breast Neoplasms,"('Doxorubicin', 'Cyclophosphamide')",2,nccn,TRUE
Breast Neoplasms,"('Docetaxel', 'Cyclophosphamide')",2,nccn,TRUE
Breast Neoplasms,"('Fulvestrant', 'ribociclib')",2,nccn,FALSE
Breast Neoplasms,"('Fulvestrant', 'abemaciclib')",2,nccn,TRUE
Breast Neoplasms,"('Fulvestrant', 'palbociclib')",2,nccn,TRUE
Carcinoma,"('Tamoxifen', 'Rifampin')",2,SynDrugComb,FALSE
Carcinoma,"('Doxorubicin', 'Sorafenib')",2,SynDrugComb,FALSE
"Carcinoma, Hepatocellular","('Curcumin', 'Celecoxib')",2,SynDrugComb,FALSE
"Carcinoma, Hepatocellular","('Doxorubicin', 'Sorafenib')",2,SynDrugComb,TRUE
"Carcinoma, Lewis Lung","('tetramethylpyrazine', 'Cisplatin')",2,SynDrugComb,FALSE
"Carcinoma, Neuroendocrine","('Cisplatin', 'Capecitabine', 'Dacarbazine')",3,SynDrugComb,FALSE
"Carcinoma, Non-Small-Cell Lung","('Gemcitabine', 'Cisplatin')",2,SynDrugComb,TRUE
"Carcinoma, Non-Small-Cell Lung","('Cisplatin', 'Gemcitabine')",2,SynDrugComb,TRUE
"Carcinoma, Non-Small-Cell Lung","('Carboplatin', 'Pemetrexed')",2,SynDrugComb,TRUE
"Carcinoma, Non-Small-Cell Lung","('dabrafenib', 'trametinib')",2,TTD,FALSE
"Carcinoma, Non-Small-Cell Lung","('Cisplatin', 'Etoposide')",2,nccn,TRUE
"Carcinoma, Non-Small-Cell Lung","('Paclitaxel', 'Carboplatin')",2,nccn,TRUE
"Carcinoma, Non-Small-Cell Lung","('Carboplatin', 'Gemcitabine')",2,nccn,TRUE
"Carcinoma, Non-Small-Cell Lung","('Carboplatin', 'Paclitaxel')",2,nccn,TRUE
"Carcinoma, Squamous Cell","('Cisplatin', 'Fluorouracil')",2,nccn,FALSE
Colonic Neoplasms,"('Auranofin', 'Celecoxib')",2,SynDrugComb,FALSE
Colonic Neoplasms,"('Indomethacin', 'Piroxicam')",2,SynDrugComb,TRUE
Colonic Neoplasms,"('Oxaliplatin', 'Leucovorin', 'Fluorouracil')",3,nccn,TRUE
Colonic Neoplasms,"('Oxaliplatin', 'Capecitabine')",2,nccn,TRUE
Colorectal Neoplasms,"('Apigenin', 'Fluorouracil')",2,SynDrugComb,FALSE
Fibrosarcoma,"('caffeine citrate', 'Cisplatin')",2,SynDrugComb,FALSE
Gastrointestinal Stromal Tumors,"('ABT-737', 'Imatinib Mesylate')",2,SynDrugComb,FALSE
Glioblastoma,"('Paclitaxel', 'Temozolomide')",2,SynDrugComb,TRUE
Glioblastoma,"('Doxorubicin', 'Erlotinib Hydrochloride')",2,SynDrugComb,FALSE
Head and Neck Neoplasms,"('Doxorubicin', 'Curcumin')",2,SynDrugComb,TRUE
Head and Neck Neoplasms,"('Gemcitabine', 'Cisplatin')",2,nccn,FALSE
Head and Neck Neoplasms,"('Docetaxel', 'Cisplatin', 'Fluorouracil')",3,nccn,FALSE
Head and Neck Neoplasms,"('Cisplatin', 'Fluorouracil')",2,nccn,TRUE
Head and Neck Neoplasms,"('Docetaxel', 'Cisplatin')",2,nccn,FALSE
Histiocytic Sarcoma,"('Sirolimus', 'Prednisone')",2,nccn,FALSE
Histiocytic Sarcoma,"('Vinblastine', 'Prednisone')",2,nccn,FALSE
Kidney Neoplasms,"('ABT-737', 'Chloroquine')",2,SynDrugComb,FALSE
Leukemia,"('Azacitidine', 'Panobinostat')",2,SynDrugComb,FALSE
Leukemia,"('NSC 680410', 'Imatinib Mesylate')",2,SynDrugComb,TRUE
"Leukemia, Lymphocytic, Chronic, B-Cell","('ibrutinib', 'venetoclax')",2,nccn,FALSE
"Leukemia, Myeloid, Acute","('Azacitidine', 'Panobinostat')",2,SynDrugComb,FALSE
"Leukemia, Myeloid, Acute","('Cytarabine', 'Daunorubicin')",2,SynDrugComb,TRUE
"Leukemia, Myeloid, Acute","('Cytarabine', 'Mitoxantrone')",2,nccn,TRUE
"Leukemia, Myeloid, Acute","('Cytarabine', 'Daunorubicin', 'midostaurin')",3,nccn,TRUE
"Leukemia, Myeloid, Acute","('Cytarabine', 'Daunorubicin', 'quizartinib')",3,nccn,TRUE
"Leukemia, Myeloid, Acute","('Decitabine', 'venetoclax')",2,nccn,FALSE
"Leukemia, Myeloid, Acute","('Azacitidine', 'venetoclax')",2,nccn,FALSE
"Leukemia, Prolymphocytic, T-Cell","('Tacrolimus', 'temsirolimus', 'venetoclax')",3,SynDrugComb,FALSE
Lymphoma,"('ricolinostat', 'ibrutinib')",2,SynDrugComb,FALSE
Lymphoma,"('Vincristine', 'Quercetin')",2,SynDrugComb,FALSE
"Lymphoma, T-Cell","('Cyclophosphamide', 'Doxorubicin', 'Vincristine', 'Prednisone')",4,nccn,TRUE
"Lymphoma, T-Cell","('Cyclophosphamide', 'Doxorubicin', 'Vincristine', 'Etoposide', 'Prednisone')",5,nccn,TRUE
"Lymphoma, T-Cell","('Gemcitabine', 'pegaspargase', 'Oxaliplatin')",3,nccn,FALSE
"Lymphoma, T-Cell","('Dexamethasone', 'Cisplatin', 'Gemcitabine', 'pegaspargase')",4,nccn,FALSE
"Lymphoma, T-Cell","('Dexamethasone', 'Methotrexate', 'Ifosfamide', 'pegaspargase', 'Etoposide')",5,nccn,FALSE
Melanoma,"('Celecoxib', 'Dacarbazine')",2,SynDrugComb,FALSE
Melanoma,"('Sorafenib', 'Vemurafenib')",2,SynDrugComb,TRUE
Melanoma,"('trametinib', 'dabrafenib')",2,TTD,TRUE
Mesothelioma,"('Cisplatin', 'Pemetrexed')",2,nccn,TRUE
Mouth Neoplasms,"('Rosiglitazone', 'Vincristine')",2,SynDrugComb,FALSE
Multiple Myeloma,"('Bortezomib', 'Lenalidomide', 'Dexamethasone')",3,nccn,TRUE
Multiple Myeloma,"('carfilzomib', 'Lenalidomide', 'Dexamethasone')",3,nccn,TRUE
Multiple Myeloma,"('carfilzomib', 'pomalidomide', 'Dexamethasone')",3,nccn,TRUE
Multiple Myeloma,"('pomalidomide', 'Bortezomib', 'Dexamethasone')",3,nccn,TRUE
Neoplasms,"('Vinorelbine', 'Gefitinib')",2,SynDrugComb,TRUE
Neoplasms,"('Methotrexate', '10-hydroxycamptothecin')",2,SynDrugComb,FALSE
Neoplasms,"('Cytarabine', 'Daunorubicin')",2,SynDrugComb,TRUE
Neoplasms,"('Paclitaxel', 'Doxorubicin')",2,SynDrugComb,TRUE
Neoplasms,"('Doxorubicin', 'Buthionine Sulfoximine')",2,SynDrugComb,FALSE
Neoplasms,"('Tocopherols', 'Doxorubicin')",2,SynDrugComb,FALSE
Neoplasms,"('Camptothecin', 'Doxorubicin')",2,SynDrugComb,TRUE
Neoplasms,"('ABT-737', 'Camptothecin')",2,SynDrugComb,FALSE
Neoplasms,"('Doxorubicin', 'Paclitaxel')",2,SynDrugComb,TRUE
Neoplasms,"('Cisplatin', 'Doxorubicin')",2,SynDrugComb,TRUE
Neoplasms,"('Irinotecan', 'Floxuridine')",2,SynDrugComb,FALSE
Neoplasms,"('Atorvastatin', 'Celecoxib')",2,SynDrugComb,TRUE
Neoplasms,"('Dexamethasone', 'Doxorubicin')",2,SynDrugComb,FALSE
